792 257
3 104 104 100 92 59 29 27 56 35 28 30 54 94 105 106 102 107 107 85 33 27 27 39 106 101 29 28 28 30 83 105 104 106 88 30 27 28 30 94 109 110 80 28 28 27 27 84 100 99 33 26 27 27 68 110 109 109 109 53 27 26 27 29 91 62 27 26 27 44 108 110 110 108 107 105 35 26 27 27 56 28 26 26 27 75 62 40 108 100 35 51 56 26 26 27 26 25 25 26 26 26 27 29 108 102 28 26 26 26 25 26 25 26 26 25 25 27 27 29 106 101 28 27 26 26 26 27 25 26 26 25 26 28 28 28 106 102 29 28 28 27 26 26 25 25 27 27 26 27 27 28 108 102 28 28 27 27 25 27 26 26 25 26 25 25 26 27 103 101 27 26 26 26 25 26 29 54 27 27 26 26 26 28 104 101 28 26 26 25 27 28 61 96 28 27 27 27 27 28 105 102 28 26 26 26 28 37 96 106 84 28 27 27 27 28 105 102 27 26 27 28 31 89 105 108 108 85 27 28 28 30 106 101 27 27 28 33 88 107 106 109 112 110 97 46 27 27 39 35 27 30 63 98 106 108 103 
3 83 102 97 87 65 34 30 49 38 28 29 67 94 101 102 73 82 100 77 45 28 28 51 87 84 38 29 29 38 85 98 69 78 78 46 27 28 40 77 102 102 73 29 28 29 37 80 72 64 54 26 28 29 64 98 104 104 101 61 28 28 28 52 61 45 31 28 27 54 89 103 103 103 102 91 45 28 27 30 40 28 27 27 28 51 65 61 89 86 44 48 60 29 28 27 24 22 27 28 28 28 29 42 87 85 38 27 28 27 27 27 22 23 27 27 27 28 28 44 86 86 40 27 28 27 27 27 21 22 28 29 27 26 29 43 87 83 39 27 29 29 27 28 22 22 27 29 28 27 27 41 86 86 39 28 28 27 28 27 21 23 28 27 28 29 28 40 87 87 39 27 27 28 27 28 26 40 28 27 28 28 29 40 86 88 40 29 28 28 29 36 43 63 39 28 29 27 29 38 88 88 40 28 28 28 28 52 62 77 79 31 29 29 30 38 86 88 43 28 28 29 45 79 80 81 102 80 30 30 30 34 87 88 42 29 30 47 75 101 86 80 106 104 96 43 28 29 38 47 34 38 58 85 98 100 84 
3 56 74 72 64 53 41 42 36 29 28 34 56 74 83 79 61 59 70 73 61 49 44 51 62 57 53 33 30 48 72 82 68 51 58 60 45 36 47 61 78 82 71 51 30 31 52 63 63 40 46 47 34 40 56 72 86 95 84 66 42 29 37 44 45 31 34 35 38 52 66 83 93 95 94 79 58 36 30 33 32 24 27 31 32 44 58 78 87 77 72 72 65 49 29 26 22 20 23 25 26 28 31 54 64 64 59 40 28 28 27 25 22 20 24 27 28 28 32 53 62 64 59 39 29 27 27 24 22 20 23 25 28 27 32 53 62 63 59 37 29 29 27 25 23 19 23 26 28 28 32 50 62 63 60 39 27 27 27 24 21 20 24 25 27 28 32 51 63 63 58 37 29 29 27 26 22 26 27 28 28 28 34 52 61 61 59 39 28 28 32 33 29 34 35 35 30 29 33 53 62 63 57 40 27 29 39 41 37 53 51 48 31 28 33 54 63 63 58 38 30 36 52 53 47 61 73 68 42 30 32 54 62 63 59 40 39 52 68 68 60 60 79 90 78 52 31 32 39 50 56 50 54 68 81 81 67 
3 107 107 107 99 66 39 40 59 45 39 39 65 94 103 103 99 108 106 89 43 39 39 46 103 96 41 37 37 39 89 102 102 107 88 40 40 40 40 93 108 105 82 38 37 37 37 85 100 96 42 39 38 39 72 107 108 106 106 59 36 37 36 38 90 64 40 38 39 50 106 107 106 106 106 104 42 36 36 35 62 40 38 39 38 79 65 44 104 100 39 58 63 35 35 36 34 38 38 39 37 36 37 37 102 102 38 37 35 35 36 35 34 38 38 38 36 37 37 39 102 101 37 37 36 37 35 35 34 38 39 37 37 37 36 39 101 102 39 35 35 35 35 35 34 38 38 38 37 37 36 38 103 103 37 34 35 35 35 35 33 36 37 37 36 36 36 37 101 102 38 35 33 35 35 35 35 57 38 37 36 36 36 36 102 103 37 35 35 35 34 35 62 95 38 36 35 35 36 37 102 105 38 36 35 35 36 36 94 104 85 37 36 38 36 37 101 105 36 36 34 34 35 87 104 107 105 87 38 36 36 37 100 105 38 35 34 36 87 103 104 106 109 109 97 56 35 37 37 40 36 34 60 96 104 106 104 
3 88 90 86 72 44 27 33 67 39 28 30 53 84 101 104 96 107 97 64 33 28 28 63 102 85 31 27 28 34 73 99 97 101 64 31 26 26 46 97 108 106 68 28 27 26 30 70 91 75 32 28 28 36 85 107 107 108 102 54 28 26 26 33 82 45 27 26 29 67 102 106 107 105 103 95 43 27 26 28 45 30 27 26 30 69 64 67 107 84 50 60 50 27 26 26 25 26 26 26 26 29 27 45 103 81 30 27 27 26 27 26 25 26 27 26 26 27 27 46 103 84 28 26 27 26 26 28 26 26 27 27 26 27 28 45 105 90 30 27 27 27 27 27 24 27 27 27 27 28 27 41 105 88 30 27 28 28 27 27 24 26 26 27 28 27 26 43 103 88 29 27 27 27 27 27 29 44 27 28 27 27 28 43 105 92 31 27 27 27 27 27 53 80 31 27 27 27 27 41 105 92 33 27 27 28 28 42 81 103 62 30 27 28 27 40 102 91 32 29 29 28 39 78 102 105 101 66 33 29 28 39 97 92 31 28 31 43 75 103 104 100 103 101 79 43 26 28 50 49 29 30 51 78 93 97 93 
3 54 57 57 54 49 19 11 12 11 11 21 62 65 67 68 60 65 74 69 34 12 13 13 62 62 13 14 14 32 69 78 68 68 70 24 13 13 14 45 78 76 30 14 14 13 19 71 68 63 33 12 13 12 26 76 78 78 76 16 15 15 14 35 64 51 12 13 13 15 74 78 80 79 78 73 13 14 14 15 59 19 13 13 12 55 63 38 78 71 39 72 43 15 14 15 20 12 13 13 14 13 16 15 79 72 16 16 15 15 15 14 11 13 13 12 14 14 16 16 79 71 16 16 15 15 16 15 12 13 13 12 14 14 14 17 79 70 16 16 15 16 16 16 13 14 14 14 14 14 14 17 82 70 16 15 16 16 16 16 13 13 14 15 16 14 14 17 80 69 18 15 16 17 17 17 15 44 15 15 16 15 16 17 82 69 18 17 16 17 18 17 40 69 16 15 16 16 16 19 81 67 18 17 17 17 17 37 54 78 73 16 17 17 17 19 83 68 17 17 17 18 23 76 58 79 84 74 17 16 18 21 84 68 17 19 18 29 75 85 57 79 83 83 74 38 18 16 19 20 18 23 58 81 86 86 55 
3 108 111 108 101 81 43 41 43 53 40 41 81 98 103 106 102 108 108 98 45 41 42 43 97 103 46 40 40 44 91 106 105 106 94 43 41 40 41 79 109 109 91 40 38 38 40 88 104 97 45 40 41 40 57 108 109 108 109 71 40 38 37 41 92 68 40 39 40 44 104 109 110 109 109 106 55 37 37 37 65 40 39 40 38 74 73 51 97 107 54 69 84 38 37 36 38 38 40 41 39 38 39 39 97 106 43 38 37 36 36 36 35 37 38 37 38 37 38 39 97 106 44 38 37 37 35 36 35 38 38 37 37 39 37 38 97 107 43 37 37 38 35 36 35 38 37 38 37 37 37 37 96 108 44 36 36 37 36 35 34 37 37 38 36 36 36 37 95 107 44 36 35 36 36 36 36 66 38 37 37 38 37 37 95 109 44 36 35 35 35 36 53 95 44 38 38 37 36 36 96 108 44 35 36 36 35 37 93 104 91 39 37 36 37 38 95 108 44 37 36 36 36 83 105 105 109 94 42 37 36 37 94 107 42 36 35 36 85 105 106 105 111 111 101 74 39 37 40 37 36 36 55 99 108 107 108 
3 168 170 165 157 107 72 75 98 95 70 68 119 157 167 168 168 169 165 138 74 74 71 80 164 161 77 69 69 73 143 167 169 167 130 75 74 76 78 151 171 171 142 69 70 68 71 138 164 147 77 74 74 78 129 172 172 171 172 117 71 69 68 75 148 100 79 79 74 109 170 171 172 172 172 168 94 69 69 69 105 77 84 81 77 127 92 88 168 160 87 114 130 69 67 69 68 79 84 81 81 78 75 88 169 161 76 71 72 69 68 69 65 79 84 81 81 79 75 85 169 160 76 69 71 70 69 71 66 79 85 87 81 78 76 85 169 158 76 71 73 70 70 70 68 75 82 83 83 80 79 89 170 159 75 71 72 70 69 70 66 83 85 80 77 79 80 93 170 157 76 72 73 72 71 70 69 104 83 80 79 79 79 93 171 156 81 73 71 72 71 72 103 147 88 82 78 81 77 95 172 156 79 72 73 71 72 77 152 170 131 83 79 81 77 96 173 156 78 73 77 75 73 138 167 176 170 133 78 83 77 96 173 155 81 72 79 77 143 170 169 177 176 173 163 105 76 86 82 78 79 73 112 163 173 175 169 
3 84 101 97 81 51 33 26 51 69 29 27 36 68 95 100 96 86 101 77 40 28 27 40 89 103 63 28 26 30 55 93 99 83 81 38 27 27 31 77 106 107 100 46 27 27 28 53 96 75 44 27 26 28 62 105 106 105 106 90 32 29 27 29 68 58 29 27 26 44 93 98 103 105 94 99 70 28 27 26 36 28 26 26 25 38 50 45 86 101 45 42 46 29 26 26 26 22 26 25 26 27 28 31 85 104 41 27 27 27 26 26 25 24 25 26 26 27 28 30 87 104 45 27 26 26 26 25 25 24 26 26 26 27 27 30 85 102 41 28 26 27 26 26 25 25 27 26 26 27 27 31 87 102 38 27 27 26 27 26 26 28 27 26 27 26 27 31 86 104 42 27 27 26 27 26 34 49 28 27 27 27 26 30 88 102 45 27 26 27 27 29 55 79 36 29 28 29 27 29 88 103 42 27 27 27 27 39 85 98 73 35 29 29 28 31 87 103 38 28 27 27 36 76 101 104 102 71 36 28 28 32 86 100 40 28 29 42 75 100 104 98 105 97 76 46 28 28 49 55 33 29 47 71 87 91 86 
3 159 161 156 150 105 83 75 108 90 78 82 105 150 159 161 162 161 156 130 79 76 85 89 160 151 82 87 81 80 137 159 163 158 126 75 78 75 79 147 165 163 139 84 78 86 81 133 159 144 79 80 80 80 124 163 164 165 163 117 78 83 84 85 146 94 76 78 84 94 162 164 164 164 163 162 94 84 82 81 107 75 74 75 79 142 123 94 161 156 87 112 125 81 80 77 86 74 72 71 75 75 78 80 161 158 80 75 76 77 78 80 83 72 71 71 73 74 76 79 160 159 78 75 74 79 79 77 78 72 71 72 73 74 75 80 158 159 78 79 74 73 76 77 77 75 75 73 73 73 74 77 158 161 82 78 80 76 79 83 82 74 74 70 68 68 69 68 155 161 79 76 75 74 72 71 76 83 71 70 70 70 71 71 154 162 77 76 74 73 73 74 92 140 71 72 73 72 73 74 153 162 77 70 71 73 75 74 140 159 117 72 74 73 73 74 154 164 79 73 74 75 77 120 160 163 158 121 71 70 70 71 152 164 80 75 71 74 123 162 166 165 165 163 151 89 69 69 81 80 69 71 89 152 165 168 167 
3 94 96 96 89 70 34 27 45 47 29 32 58 85 100 107 106 113 110 93 44 30 28 37 96 101 42 29 31 37 76 106 112 113 92 38 29 29 31 78 112 113 90 34 31 28 31 72 109 103 40 29 28 29 53 111 112 114 111 76 32 30 29 33 84 76 29 29 31 38 102 109 112 112 110 108 60 30 29 29 47 35 29 31 30 60 79 60 99 108 58 62 68 30 29 31 32 28 27 29 29 30 32 34 95 111 43 30 29 30 27 30 30 28 28 27 27 29 30 31 91 110 43 30 30 30 30 30 31 28 29 29 29 30 30 31 89 110 45 31 30 29 29 30 30 29 31 29 29 30 30 32 88 112 47 30 31 30 30 30 29 30 29 30 30 30 29 30 85 113 50 30 31 31 31 31 31 61 29 30 31 30 31 30 83 112 50 29 30 32 33 32 40 94 36 31 31 32 30 32 81 114 54 31 30 31 31 33 79 100 91 34 30 30 30 31 78 116 56 31 31 32 31 57 109 99 113 89 38 30 31 31 77 115 57 32 31 32 61 108 116 98 116 112 99 61 32 31 47 57 38 31 39 79 102 106 105 
3 91 101 100 90 53 24 24 47 46 24 24 55 90 98 100 85 90 100 81 25 23 22 29 96 91 32 23 23 27 77 99 88 90 83 25 23 23 24 83 103 102 79 24 24 23 24 75 86 82 34 24 23 23 59 103 104 103 102 63 23 23 22 31 77 54 24 24 22 37 101 103 104 103 103 98 44 23 23 23 48 23 23 24 24 49 40 26 93 93 30 38 43 22 22 24 21 20 22 23 22 23 23 26 93 94 29 24 23 22 22 22 21 20 23 23 23 23 23 25 91 96 28 23 22 22 22 22 21 21 23 23 23 24 23 25 90 96 28 24 23 22 22 22 22 22 23 23 23 23 22 27 92 97 28 23 23 25 23 22 22 24 23 24 23 23 23 26 89 97 30 23 23 24 23 23 25 55 25 24 23 24 23 24 89 98 28 24 23 23 24 25 56 78 41 24 23 24 25 25 91 98 32 23 24 24 24 31 88 86 83 28 25 25 25 26 90 100 32 24 23 24 26 78 98 89 103 86 32 25 24 25 89 99 32 23 24 26 82 102 103 89 107 105 95 61 28 25 28 27 26 25 47 95 102 106 100 
3 123 124 115 79 46 45 47 109 84 50 48 57 85 114 124 123 123 113 59 46 45 45 92 127 118 73 46 46 49 74 112 120 116 63 47 46 46 66 124 128 127 109 61 45 45 48 79 110 80 45 46 45 52 121 127 129 129 126 95 51 46 46 52 89 48 45 43 46 103 122 115 128 125 113 114 74 46 46 46 67 45 43 44 48 63 55 67 127 104 57 62 50 46 46 47 44 44 45 44 45 45 46 68 125 99 46 45 46 45 44 46 43 45 44 45 46 45 45 72 126 99 48 44 44 46 44 45 43 44 44 43 45 45 45 71 127 102 47 46 45 45 45 46 44 45 45 45 43 45 45 71 126 98 48 47 44 45 46 46 44 48 46 46 45 46 45 72 127 98 47 45 46 45 46 47 47 62 45 46 45 45 45 72 127 99 46 45 46 46 45 48 78 92 51 46 47 46 46 75 129 99 47 45 47 47 47 61 108 119 79 49 46 46 46 73 128 97 48 47 46 47 55 109 121 128 116 81 55 47 49 75 126 94 47 47 46 58 108 128 122 121 119 112 87 59 45 56 70 50 45 49 75 113 124 126 114 
3 105 125 121 113 82 60 38 57 49 36 36 69 107 115 113 114 107 123 98 66 38 38 47 96 122 54 39 37 40 106 126 130 106 97 58 37 36 39 88 125 130 113 42 37 38 39 96 127 86 65 37 38 39 77 117 129 131 129 93 39 38 39 40 109 63 38 36 37 66 108 131 131 131 131 128 66 38 39 39 65 38 37 36 38 60 88 79 118 123 76 96 105 42 39 38 39 32 37 36 37 37 38 43 109 123 61 39 38 38 38 38 38 33 37 37 37 37 38 47 110 121 59 40 38 38 39 38 37 34 37 37 37 37 38 48 111 118 58 39 38 37 39 38 37 35 37 38 36 37 39 49 114 118 55 39 38 38 39 38 38 35 38 38 38 37 39 52 115 117 54 38 38 38 39 39 40 61 39 39 39 38 38 51 117 114 54 39 39 40 40 39 63 105 42 39 40 40 39 54 118 114 51 40 38 40 41 53 83 123 97 40 40 40 40 57 120 114 51 39 39 40 44 87 113 130 129 100 40 39 40 58 122 111 49 41 40 52 90 124 121 122 132 132 122 54 40 39 61 76 46 46 74 104 129 135 119 
3 41 79 79 75 62 31 20 29 34 22 21 54 74 80 82 60 41 79 72 43 22 21 23 58 73 35 22 20 30 69 81 62 42 73 42 21 21 22 48 81 81 65 23 22 21 27 68 58 40 48 21 21 22 38 75 81 83 81 53 22 22 21 41 56 27 30 20 20 27 64 82 83 81 82 78 39 22 22 23 36 15 21 21 21 31 44 28 63 76 35 36 44 23 22 21 19 15 21 21 21 22 21 24 62 75 36 22 22 21 21 22 16 14 21 21 19 23 22 25 63 76 33 21 21 22 22 22 17 15 21 21 21 21 21 23 63 75 35 21 22 22 22 21 17 14 20 21 20 22 21 24 63 75 35 22 22 22 22 23 18 17 22 21 21 21 21 25 63 76 34 22 22 22 23 22 18 35 29 22 22 22 22 24 63 76 35 23 21 23 23 25 36 46 51 22 22 22 22 22 63 75 36 23 24 23 21 43 54 52 77 41 21 23 23 24 63 78 36 22 23 24 33 69 64 53 84 77 43 22 21 25 67 76 35 24 24 36 70 84 66 52 85 83 79 67 29 22 22 23 22 27 52 79 86 87 66 
3 200 200 195 170 131 91 96 144 136 91 89 103 183 197 204 204 200 189 151 91 86 90 140 187 193 132 91 90 92 140 198 204 190 151 90 88 89 124 175 205 205 185 109 91 91 95 136 197 159 92 88 88 105 165 203 204 205 205 171 94 91 93 92 154 121 85 87 92 152 200 204 205 205 205 203 154 91 93 93 106 89 85 87 107 152 155 151 193 191 136 150 180 118 90 90 91 87 87 87 87 89 90 126 191 193 122 90 90 90 92 92 94 86 86 87 87 88 90 125 192 189 119 91 89 89 91 92 92 84 85 84 89 89 89 125 193 192 116 90 90 90 91 90 92 86 86 86 88 86 89 124 194 193 117 92 93 90 92 93 94 88 85 86 85 84 87 121 195 193 115 92 90 89 90 92 95 105 87 86 87 87 88 120 197 192 110 90 91 91 91 90 112 159 89 89 89 88 89 122 198 193 107 89 90 91 91 91 152 200 138 89 89 90 89 121 200 192 106 90 89 91 94 137 193 207 201 136 90 88 89 119 201 193 102 93 91 92 141 194 207 208 208 204 180 92 90 93 125 139 93 92 114 167 204 208 210 
3 60 77 81 72 57 47 49 46 39 35 31 50 75 89 87 68 57 67 71 60 44 41 55 68 67 58 36 28 41 68 83 72 46 55 57 40 36 49 66 80 93 78 54 32 30 44 62 61 36 42 43 33 45 62 76 89 98 90 69 46 31 32 46 43 28 33 36 39 57 68 88 97 96 97 84 63 38 29 31 32 21 26 28 29 33 46 73 81 73 67 56 56 47 31 26 24 21 24 26 27 28 30 53 66 66 62 37 30 30 29 27 22 21 25 27 28 28 31 53 65 66 59 38 29 28 29 25 24 21 25 27 27 27 33 55 65 64 59 36 27 28 27 26 22 20 24 28 27 26 32 55 64 65 59 37 28 28 28 26 22 22 26 29 28 28 34 54 64 64 58 37 28 29 29 28 23 30 33 29 29 28 34 55 65 66 58 36 29 30 33 35 29 46 43 35 29 29 34 54 65 66 58 37 29 31 40 45 41 63 62 50 31 29 36 56 65 66 56 36 31 38 55 59 52 70 82 73 46 30 32 52 65 67 57 37 41 56 69 73 61 60 81 89 78 54 30 29 33 48 53 47 55 68 83 82 69 
3 126 124 119 102 54 46 46 84 79 46 46 61 107 123 127 128 126 118 75 47 44 45 66 126 126 53 47 46 49 89 123 128 121 75 46 44 45 53 122 129 129 114 50 46 46 47 92 124 104 46 46 46 47 110 128 129 129 128 94 45 47 47 49 111 55 46 46 46 83 126 124 128 127 124 126 66 46 46 46 66 45 44 44 45 60 57 51 127 120 50 62 65 45 45 46 46 45 45 44 45 45 47 53 127 120 48 47 45 46 45 45 44 45 44 44 44 45 46 53 129 117 47 46 45 45 45 45 47 46 45 45 44 46 45 48 128 117 48 45 46 45 45 46 47 46 46 45 45 46 46 54 128 121 47 46 45 45 46 45 45 48 45 46 45 45 45 54 126 117 48 47 45 45 46 48 49 71 45 46 48 45 47 51 129 114 47 47 46 47 46 47 82 117 48 46 47 47 47 53 128 117 48 47 46 46 46 52 121 127 98 49 47 48 48 58 128 118 48 48 47 47 51 104 125 130 126 102 53 47 47 53 129 112 46 47 47 56 107 128 129 113 116 117 112 74 45 44 59 54 45 49 76 116 126 128 129 
3 160 160 157 147 102 81 75 98 113 76 78 84 144 156 163 162 160 156 134 78 74 80 85 158 159 91 84 79 77 112 154 162 159 135 73 75 72 76 136 163 162 156 84 76 80 78 108 156 147 78 75 76 75 114 162 163 163 163 139 76 80 80 79 133 108 73 72 80 84 159 163 163 163 162 163 114 80 80 78 90 73 71 71 75 110 104 83 151 162 82 80 110 77 78 75 81 71 69 69 72 72 74 74 149 162 84 75 75 75 75 75 79 68 69 69 70 71 74 73 147 162 81 74 71 76 77 74 76 69 69 67 71 71 73 77 145 162 83 77 74 71 75 76 77 72 73 69 71 70 72 73 146 162 89 76 77 75 77 78 80 71 70 67 67 66 68 66 143 163 83 74 72 71 70 70 72 99 69 70 69 67 68 68 141 162 84 71 73 69 70 71 83 145 72 69 70 70 70 70 140 163 85 67 68 70 74 71 132 154 138 70 71 68 69 70 137 163 87 70 70 72 75 109 159 157 161 137 71 66 67 68 136 164 87 71 70 71 112 160 167 158 165 164 154 100 67 66 72 80 68 69 84 148 162 166 165 
3 159 159 156 148 127 86 76 93 93 78 87 126 152 162 164 163 161 158 141 84 79 88 86 155 152 84 90 86 85 142 161 164 159 136 79 79 78 82 136 164 164 137 87 82 87 88 140 160 148 83 81 82 82 108 163 164 165 162 120 81 84 86 87 147 104 79 82 89 88 160 165 164 165 164 163 97 87 87 84 108 78 77 78 82 144 140 107 159 161 105 137 146 85 82 81 87 76 74 75 78 79 79 82 157 162 85 79 79 79 81 82 88 73 73 72 77 77 80 78 155 162 85 77 76 80 82 78 81 75 74 75 77 75 77 82 152 162 85 81 78 76 79 79 80 76 77 74 75 74 77 79 154 164 91 79 83 79 81 84 86 78 76 73 72 70 72 72 149 164 88 79 78 77 76 76 78 86 72 72 71 72 72 73 147 164 86 76 78 75 74 75 80 140 74 74 75 74 75 74 145 164 87 71 72 74 78 76 120 159 124 73 75 74 75 76 145 165 91 73 74 76 80 95 158 162 159 127 73 72 71 72 143 165 92 75 75 76 98 158 168 164 165 164 151 90 69 71 86 98 73 72 77 136 160 168 168 
3 89 98 93 80 48 26 28 58 46 27 29 44 79 97 100 93 99 98 70 32 27 26 46 98 93 38 27 27 30 60 94 93 97 71 28 25 26 34 89 103 104 83 29 26 26 27 58 89 79 30 26 25 28 74 103 103 103 101 70 29 26 25 28 70 48 26 26 25 57 99 100 103 102 97 95 54 25 25 25 36 28 25 25 26 51 42 40 96 91 31 37 39 26 25 25 24 25 25 24 24 26 26 36 95 91 32 26 26 25 25 25 26 24 24 25 26 24 25 33 95 90 31 27 27 25 24 25 24 24 24 25 26 26 27 32 95 94 29 26 26 26 25 25 25 25 26 25 25 26 27 35 93 93 33 27 27 26 26 26 25 26 26 26 26 26 26 34 93 93 34 26 26 25 26 26 31 47 27 26 26 27 26 31 96 96 33 27 26 26 26 28 55 80 34 26 26 27 26 34 93 96 34 27 27 26 28 39 88 99 74 31 26 27 27 33 92 94 38 28 26 26 35 80 99 103 101 76 33 28 27 32 92 95 35 26 29 39 81 102 102 95 101 98 87 50 28 26 31 30 25 26 57 77 84 87 85 
3 67 90 87 74 55 36 36 51 41 24 26 47 81 93 85 56 66 89 70 46 26 28 56 79 76 42 25 25 35 70 83 57 64 71 45 26 25 46 71 92 94 69 32 25 25 39 67 53 47 54 27 26 34 63 90 97 98 90 58 27 25 26 44 42 34 38 24 27 53 79 95 95 94 95 83 47 24 25 27 25 20 26 25 27 35 50 61 80 73 45 32 41 28 25 25 18 18 24 25 25 25 26 45 77 74 41 25 25 26 25 23 18 18 23 25 26 25 23 46 75 74 43 23 25 25 26 23 17 17 23 24 25 26 25 44 75 76 44 25 24 25 25 24 19 18 24 25 25 25 26 44 74 77 45 24 24 25 25 25 18 18 23 25 25 25 24 41 74 77 44 24 24 26 26 29 23 29 28 25 27 25 24 42 75 79 48 26 25 25 25 41 34 45 43 25 26 27 25 41 74 78 46 25 25 25 32 55 51 60 72 34 25 25 26 41 73 79 46 27 27 29 48 75 64 62 92 71 32 26 25 42 71 78 46 26 29 49 71 90 72 64 96 95 84 42 25 27 30 49 42 35 54 70 85 90 72 
3 117 117 115 101 66 45 46 92 55 45 50 78 114 123 128 119 126 121 91 46 45 45 73 125 110 45 45 46 52 103 125 114 122 89 47 46 46 56 122 128 127 82 46 45 46 48 108 110 109 47 46 46 49 110 127 129 128 126 63 45 45 46 58 109 65 45 45 45 87 125 125 128 125 124 116 46 45 45 45 86 45 44 44 46 85 67 73 129 99 59 75 57 45 46 47 44 44 45 43 45 45 47 67 129 90 46 46 46 44 45 44 41 44 44 43 43 45 45 62 128 88 47 46 45 46 45 46 41 44 44 44 44 44 46 70 129 89 46 45 45 46 44 46 41 44 45 44 45 45 46 74 128 89 47 45 46 46 45 45 40 45 46 44 44 44 45 71 128 82 46 45 45 46 46 46 46 56 46 47 45 47 45 74 128 84 45 46 46 46 46 47 89 104 47 45 46 45 46 76 129 87 46 45 46 47 47 65 101 125 80 47 46 46 46 70 130 83 46 46 46 47 56 115 102 129 122 82 46 45 47 70 129 81 46 47 46 63 113 128 104 119 120 117 102 54 44 49 68 55 45 51 83 118 126 128 108 
3 162 160 158 149 105 87 80 109 104 81 83 100 147 159 164 164 162 157 133 85 82 90 92 160 158 93 91 86 84 123 159 165 157 127 80 81 80 84 148 165 164 147 88 85 90 86 119 159 144 83 85 84 85 129 164 163 164 164 133 84 87 88 89 135 100 81 84 89 101 162 165 165 165 164 163 115 90 87 86 99 80 81 80 85 130 109 92 158 159 88 95 118 86 85 82 88 80 76 77 80 80 81 86 158 161 90 81 81 81 82 84 87 76 77 77 79 79 82 83 156 160 86 79 76 83 84 81 83 77 75 76 79 77 80 85 153 162 88 84 79 76 80 82 84 78 80 78 78 76 78 81 155 163 93 83 84 80 82 86 88 79 75 74 73 73 72 73 151 162 89 80 80 77 76 78 80 93 74 76 75 74 76 75 150 163 88 79 79 76 77 78 88 141 77 76 77 76 76 78 150 164 89 73 75 75 80 79 132 159 129 75 76 75 76 78 148 164 91 77 77 80 82 113 162 164 161 134 76 73 72 74 148 165 92 78 76 77 119 163 169 165 166 164 154 104 72 73 74 81 72 73 96 154 164 170 167 
3 88 95 92 78 53 35 34 51 47 32 36 59 83 89 90 84 96 98 74 43 34 34 45 89 83 43 33 32 42 77 95 94 96 71 39 33 33 40 83 100 100 78 36 33 32 37 72 88 74 41 32 33 36 71 99 100 101 97 61 33 32 32 40 76 50 34 34 34 59 96 98 100 100 97 92 47 32 30 32 51 35 32 32 35 58 58 58 94 89 48 59 54 33 31 30 32 32 32 32 32 33 32 43 93 84 39 32 31 31 32 33 29 32 33 33 31 32 32 44 92 85 36 30 32 31 31 32 29 32 32 32 32 31 33 43 95 87 36 31 31 32 31 30 30 31 33 32 31 32 32 44 92 85 38 31 31 32 31 31 29 33 34 33 32 31 32 45 93 86 35 31 32 31 30 31 34 50 33 33 33 33 33 43 94 88 38 32 31 32 31 32 56 77 40 34 34 33 33 45 93 83 37 32 32 32 32 45 76 97 73 38 34 32 33 45 94 87 34 32 32 32 42 78 89 99 98 75 42 34 33 43 92 77 36 32 34 48 82 96 91 85 86 87 77 48 31 31 34 33 28 33 57 76 82 82 72 
3 104 109 111 98 70 46 44 67 59 44 49 78 103 118 120 112 117 114 91 48 42 44 62 113 99 51 44 44 52 91 117 112 114 87 45 41 42 49 101 120 119 90 46 43 43 48 88 109 95 48 41 42 44 84 118 119 120 117 75 45 44 44 51 91 63 41 41 42 63 114 119 120 119 119 111 62 43 42 42 63 42 41 41 43 93 88 75 111 109 70 79 73 43 41 41 42 40 40 40 41 41 42 53 110 106 51 42 41 41 42 41 40 38 41 40 41 40 41 52 108 106 51 43 41 42 42 42 40 38 39 40 40 39 40 50 107 105 50 42 41 41 41 42 40 39 40 39 39 40 41 50 107 106 49 41 41 40 41 41 39 39 40 39 40 40 39 48 106 107 51 40 40 40 41 41 41 50 40 40 40 39 40 48 106 107 49 40 39 41 41 40 57 78 43 39 39 39 41 49 104 108 51 40 41 41 40 43 91 105 70 42 40 39 39 47 104 108 50 41 40 41 40 78 111 113 108 72 42 40 39 46 103 108 51 40 41 43 76 113 115 113 118 112 88 54 41 42 64 65 42 40 55 98 112 118 114 
3 196 198 193 172 114 80 73 129 117 75 78 122 183 196 195 199 197 190 140 82 74 73 108 191 195 95 77 76 82 159 196 203 192 136 77 74 73 91 177 200 201 175 80 76 77 79 158 197 158 78 74 74 77 161 198 202 201 200 143 77 76 77 81 180 95 72 71 74 135 197 199 201 201 201 199 102 75 75 76 118 74 71 73 74 129 126 114 196 191 115 143 151 79 74 75 80 72 71 73 73 74 75 93 198 187 85 77 75 74 76 76 76 71 73 72 73 71 76 90 197 184 81 77 75 75 75 77 76 73 72 72 73 74 74 94 197 187 83 77 75 76 77 75 75 73 73 73 74 74 76 104 199 186 83 75 76 76 75 75 76 74 73 75 75 74 74 103 200 181 83 77 76 75 75 76 78 87 74 75 75 75 76 99 200 180 79 76 76 78 77 78 109 158 76 76 77 76 77 104 200 182 79 76 75 76 77 82 163 196 116 77 75 76 76 109 201 180 80 76 75 77 79 142 193 204 194 116 77 77 78 110 203 175 79 77 77 80 141 191 202 202 203 199 160 83 79 85 148 135 77 80 106 164 198 202 204 
